"","Provider.ID","Hospital.Name.x","Address.x","City.x","State.x","ZIP.Code.x","County.Name.x","Phone.Number.x","MORT_30_AMI_Score","MORT_30_CABG_Score","MORT_30_COPD_Score","MORT_30_HF_Score","MORT_30_PN_Score","MORT_30_STK_Score","PSI_4_SURG_COMP_Score","CAC_3_Score","IMM_2_Score","IMM_3_OP_27_FAC_ADHPCT_Score","OP_22_Score","OP_23_Score","OP_29_Score","OP_30_Score","OP_4_Score","PC_01_Score","STK_4_Score","STK_5_Score","STK_6_Score","STK_8_Score","VTE_1_Score","VTE_2_Score","VTE_3_Score","VTE_5_Score","VTE_6_Score","H_CLEAN_LINEAR_SCORE_mean","H_COMP_1_LINEAR_SCORE_mean","H_COMP_2_LINEAR_SCORE_mean","H_COMP_3_LINEAR_SCORE_mean","H_COMP_4_LINEAR_SCORE_mean","H_COMP_5_LINEAR_SCORE_mean","H_COMP_6_LINEAR_SCORE_mean","H_COMP_7_LINEAR_SCORE_mean","H_HSP_RATING_LINEAR_SCORE_mean","H_QUIET_LINEAR_SCORE_mean","H_RECMND_LINEAR_SCORE_mean","OP_10","OP_11","OP_13","OP_14","OP_8","READM_30_AMI_Score","READM_30_CABG_Score","READM_30_COPD_Score","READM_30_HF_Score","READM_30_HIP_KNEE_Score","READM_30_HOSP_WIDE_Score","READM_30_PN_Score","READM_30_STK_Score","HAI_1_SIR","HAI_2_SIR","HAI_3_SIR","HAI_4_SIR","HAI_5_SIR","HAI_6_SIR","COMP_HIP_KNEE_Score","PSI_90_SAFETY_Score","ED_1b_Score","ED_2b_Score","OP_18b_Score","OP_20_Score","OP_21_Score","OP_3b","OP_5_Score"
"2001",220066,"MERCY MEDICAL CTR","271 CAREW STREET","SPRINGFIELD","MA",1104,"HAMPDEN",4137489000,13.4,NA,9.2,12.1,19.1,16.4,144.77,NA,98,92,2,NA,100,100,98,0,92,NA,98,100,98,100,96,100,NA,86,92,91,85,87,76,87,81,88,77,90,4.9,0.1,3.7,3.1,NA,16.6,NA,22.8,21.6,4.5,16.1,19.3,12.5,2.43,3.367,2.888,NA,1.818,0.925,3.1,0.75,354,247,146,54,61,53,7
"2002",220070,"HALLMARK HEALTH SYSTEM","585 LEBANON STREET","MELROSE","MA",2176,"MIDDLESEX",7819793000,12.4,NA,7.8,10.8,15.4,11.2,117.72,NA,99,97,2,78,82,89,98,0,NA,100,92,100,89,93,96,96,23,84,92,92,86,88,79,89,81,87,79,87,3.7,1.7,6.9,4.4,37.4,18.3,NA,20.4,22.3,6.6,15.5,16.3,11.9,0.426,0.308,1.993,NA,0.48,1.521,3.8,1.08,346,121,194,46,74,NA,9
"2003",220071,"MASSACHUSETTS GENERAL HOSPITAL","55 FRUIT STREET","BOSTON","MA",2114,"SUFFOLK",6177262000,14,3.2,6.3,9.5,12.9,15.3,141.78,NA,96,83,1,NA,90,97,NA,2,91,97,100,80,97,100,97,97,2,88,93,93,85,88,81,90,85,92,78,96,2.7,0,4.7,1,38.6,19.6,13.5,21.9,22.3,4.2,16.9,17.2,14,0.592,0.461,1.891,1.06,0.684,1.161,2.4,0.72,610,303,204,9,60,NA,NA
"2004",220073,"MORTON HOSPITAL","88 WASHINGTON STREET","TAUNTON","MA",2780,"BRISTOL",5088287000,13.5,NA,7.3,13.6,15.9,13.2,166.55,NA,94,90,1,77,NA,98,100,0,NA,100,97,100,98,98,97,100,NA,86,90,90,79,84,75,88,80,83,76,80,3.9,0.1,4.7,3.5,39.1,17,NA,20.6,22.9,5,16.8,17.9,13.8,1.452,0.873,0,NA,0.682,0.916,3.8,0.72,296,102,158,37,46,54,6
"2005",220074,"SOUTHCOAST HOSPITAL GROUP, INC","363 HIGHLAND AVENUE","FALL RIVER","MA",2720,"BRISTOL",5086793131,11.9,1.8,6.1,9.5,14.9,12.6,108.68,NA,95,86,2,90,96,85,94,2,NA,NA,99,95,91,98,93,81,3,88,92,90,85,88,78,89,82,87,78,87,3.9,0.6,3.5,2.6,31.2,18.1,13.9,22.4,24.7,5,17.5,19.1,13.7,0.182,0.438,0.582,0,0.556,0.897,3.3,0.8,295,93,159,47,52,68,6
"2006",220075,"MASSACHUSETTS EYE AND EAR INFIRMARY","243 CHARLES STREET","BOSTON","MA",2114,"SUFFOLK",6175237900,NA,NA,NA,NA,NA,NA,110.95,NA,86,85,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,90,93,94,87,91,78,86,84,93,73,95,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA,NA,0.842,NA,0.78,250,70,153,77,NA,NA,NA
"2007",220077,"BAYSTATE MEDICAL CENTER","759 CHESTNUT STREET","SPRINGFIELD","MA",1199,"HAMPDEN",4137940000,12.3,2.6,6.8,10,14.4,14.6,147.33,99,94,97,7,NA,90,92,NA,2,88,99,100,95,96,100,97,84,0,85,90,90,81,85,76,88,80,87,75,89,1.8,0.1,3.8,1.6,26.3,15.9,14.3,19.3,20,4,16.6,16,12.7,0.478,1.478,1.516,2.019,0.738,0.613,2.4,0.74,437,166,273,58,48,NA,NA
"2008",220080,"HOLY FAMILY HOSPITAL","70 EAST STREET","METHUEN","MA",1844,"ESSEX",9786870156,15,NA,6.4,10.6,14.8,14.8,122.04,NA,87,86,2,77,96,64,94,10,NA,97,94,100,88,95,90,100,NA,85,91,89,82,85,75,87,80,85,75,84,6.6,3.1,6.4,2.5,40.1,17.4,NA,22.6,24.7,4.4,16.4,18.2,12.6,0,0,0,NA,0.982,0.954,3.3,0.83,380,168,204,46,76,NA,11
"2009",220083,"BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM","148 CHESTNUT STREET","NEEDHAM","MA",2494,"NORFOLK",7814533002,14.3,NA,7.1,11.3,13.9,13.9,NA,NA,97,98,0,85,98,100,95,NA,NA,100,100,NA,97,99,100,100,NA,89,92,93,81,85,78,90,83,89,74,89,13.2,0.2,6.2,1.1,36.5,16.2,NA,18.6,25.3,5.6,16.3,14.1,12.2,0,0.539,NA,NA,NA,1.018,4.5,0.96,307,113,184,25,38,NA,11
"2010",220084,"EMERSON HOSPITAL","OLD ROAD TO 9 ACRE CORNER","W CONCORD","MA",1742,"MIDDLESEX",9783691400,12.7,NA,7.9,12.1,13.7,13.1,140.01,NA,89,93,1,79,91,88,98,0,NA,96,94,97,96,95,100,94,NA,89,94,93,87,90,81,90,83,91,82,93,2,0,5.3,1.3,34.8,17.2,NA,18.3,20,4.3,14.3,16.4,11.7,0.286,0.32,0,NA,0,0.575,2.7,0.96,322,135,158,38,42,63,8
"2011",220086,"BETH ISRAEL DEACONESS MEDICAL CENTER","330 BROOKLINE AVENUE","BOSTON","MA",2215,"SUFFOLK",6176677000,12.6,3.2,7.4,8.9,14.2,15.6,131.84,NA,93,94,1,NA,90,98,NA,0,NA,100,95,63,99,99,99,100,0,85,92,92,81,87,79,88,83,89,74,91,14.5,0.1,5,1.2,37.8,17.6,18.1,17.3,22.2,5.6,17.5,18.1,11.8,0.155,1.341,1.204,0.262,0.725,0.941,2.9,0.81,431,181,264,50,88,NA,NA
"2012",220088,"NEW ENGLAND BAPTIST HOSPITAL","125 PARKER HILL AVENUE","BOSTON","MA",2120,"SUFFOLK",6177545800,NA,NA,NA,11.2,13.9,NA,113.12,NA,95,90,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,100,100,NA,NA,0,90,95,94,90,90,83,94,86,95,79,96,4.1,0,NA,NA,33,NA,NA,19.2,22.2,3.3,11.8,16.5,NA,0,1.4,NA,NA,0,0.372,2,0.58,NA,NA,NA,NA,NA,NA,NA
"2013",220090,"MILFORD REGIONAL MEDICAL CENTER","14 PROSPECT STREET","MILFORD","MA",1757,"WORCESTER",5084731190,12.6,NA,5.7,11.5,12.3,15.2,117.42,NA,68,87,0,61,76,64,99,0,NA,96,96,90,88,97,99,91,NA,87,92,91,86,88,81,92,83,90,77,92,2.7,0,5.4,2.2,31.6,17.1,NA,20.8,25.8,5.5,16.4,19.3,12.8,0,0.394,0.892,NA,0,1.577,4,0.99,310,102,160,35,37,64,6
"2014",220095,"HEYWOOD HOSPITAL","242 GREEN STREET","GARDNER","MA",1440,"WORCESTER",9786323420,13.2,NA,8.1,12.4,16.9,14.3,NA,NA,92,93,2,76,93,100,95,3,NA,100,100,NA,96,93,90,100,NA,87,92,91,86,87,76,90,82,88,83,90,2.4,0,6.3,NA,28.6,17,NA,22,23,4.1,15.7,18.3,13,0,0.231,0,NA,0.937,0.791,3.2,0.9,280,79,145,23,57,49,9
"2015",220098,"NASHOBA VALLEY MEDICAL CENTER","200 GROTON ROAD","AYER","MA",1432,"MIDDLESEX",9787849000,14.2,NA,7.3,12.1,15.5,15.1,NA,NA,97,87,0,NA,97,35,98,NA,NA,NA,100,NA,98,93,92,NA,NA,89,93,92,86,86,78,88,82,85,82,85,5.7,0,4.3,NA,NA,NA,NA,21.9,24.8,4.7,16,17.4,11.2,NA,0,NA,NA,NA,1.944,3.9,0.79,209,85,110,24,52,NA,10
"2016",220100,"SOUTH SHORE HOSPITAL","55 FOGG ROAD","SOUTH WEYMOUTH","MA",2190,"NORFOLK",7813408000,12.6,NA,6.7,10.9,15.5,14.7,141.46,67,93,83,1,86,96,9,NA,0,71,99,100,93,97,96,96,95,9,86,92,92,86,89,82,92,83,88,81,91,2.7,3.1,5.6,1.6,33.3,17.6,NA,20.5,20.1,4.5,16.4,17.5,13.4,0.462,0.873,1.274,1.014,0.564,0.687,2.6,1.04,499,356,202,43,48,NA,NA
"2017",220101,"NEWTON-WELLESLEY HOSPITAL","2014 WASHINGTON STREET","NEWTON","MA",2462,"MIDDLESEX",6172436000,13.2,NA,7,10.4,11.5,12,114.12,NA,96,87,1,75,100,84,95,11,100,100,99,93,90,98,100,85,0,90,93,92,83,90,82,91,85,91,80,94,5.8,0.1,4.9,1.6,34.7,15.9,NA,19,21.4,4.7,15.5,16,11.5,0.141,0.376,0.262,NA,0.791,0.692,2.4,0.92,333,126,177,66,58,54,3
"2018",220105,"WINCHESTER HOSPITAL","41 HIGHLAND AVENUE","WINCHESTER","MA",1890,"MIDDLESEX",7817299000,13.2,NA,6.1,9,12.5,12.9,131.23,NA,91,97,1,61,95,82,100,0,NA,NA,90,65,95,98,89,90,NA,89,94,93,89,88,80,90,84,91,77,92,3.8,0.2,6,3.3,NA,17.2,NA,20,20.1,4.9,15.5,16.7,12.4,0.332,0.133,1.605,NA,0.43,0.686,3.6,0.93,328,136,192,53,43,57,11
"2019",220108,"BETH ISRAEL DEACONESS HOSPITAL-MILTON INC","199 REEDSDALE ROAD","MILTON","MA",2186,"NORFOLK",6176964600,13.3,NA,5.9,10.8,12.4,13.1,134.52,NA,97,97,1,76,89,72,98,NA,NA,100,98,69,95,95,97,100,NA,81,92,94,81,89,80,88,83,87,77,87,7.3,0.5,5.5,3,25.9,15.6,NA,19.6,21.1,5.8,15.3,18.1,11.4,0.795,0,0.668,NA,0,1.805,2.7,0.87,250,73,144,28,54,NA,15
"2020",220110,"BRIGHAM AND WOMEN'S HOSPITAL","75 FRANCIS STREET","BOSTON","MA",2115,"SUFFOLK",6177325500,13.6,2.6,6.8,10.4,12.8,13.9,129.18,NA,95,90,2,NA,98,100,NA,3,NA,98,97,90,87,97,89,80,6,87,93,93,85,87,80,89,83,92,81,94,5.3,0.2,9.7,1.7,37.1,15.9,11.7,20.5,22.7,3.6,17.2,18.5,14.6,0.674,0.702,1.13,0.228,0.692,0.951,2.2,1.04,412,150,264,48,48,NA,NA
"2021",220111,"GOOD SAMARITAN MEDICAL CENTER","235 NORTH PEARL STREET","BROCKTON","MA",2301,"PLYMOUTH",5084273000,13.4,NA,6.5,10.4,15,12.7,128.01,NA,96,92,2,63,100,95,100,0,NA,99,98,100,96,100,96,100,NA,85,90,91,78,86,75,87,80,84,72,83,6.3,0,4.2,3.8,41.8,16.6,NA,22.1,24.1,4.5,16.1,17.5,11.5,0.846,1.088,0.611,NA,0.39,1.114,2.9,0.79,326,149,197,62,60,NA,0
"2022",220116,"TUFTS MEDICAL CENTER","800 WASHINGTON STREET","BOSTON","MA",2111,"SUFFOLK",6176365000,13,2.6,8.2,10.9,13.6,14.8,111.54,98,94,95,2,NA,80,88,NA,0,NA,98,95,84,98,99,99,97,0,89,93,93,85,89,80,89,83,91,81,92,3.3,0,6.5,NA,45.8,20.6,16.2,22.1,21.7,5.3,17.7,18.5,12.9,0.235,0.904,2.955,3.19,0.594,1.195,3.7,1.24,350,139,181,31,40,NA,NA
"2023",220119,"BRIGHAM AND WOMEN'S FAULKNER HOSPITAL","1153 CENTRE STREET","BOSTON","MA",2130,"SUFFOLK",6179837000,13.1,NA,5.9,10,14.3,12,140.52,NA,99,96,1,NA,97,100,100,NA,NA,100,98,100,99,100,91,92,NA,87,94,93,89,89,81,90,84,91,80,93,8.2,0.1,5.5,2,35.4,17.2,NA,22.3,25.2,4.4,16.2,16,14.1,0.428,0.493,0.933,NA,0.569,1.034,2.8,0.85,317,118,187,40,82,NA,10
"2024",220126,"NORWOOD HOSPITAL","800 WASHINGTON STREET","NORWOOD","MA",2062,"NORFOLK",5087721000,15.7,NA,6.7,11.3,15.3,13.8,164.26,NA,92,86,0,64,75,97,98,0,NA,97,100,100,96,100,97,100,0,89,90,91,83,87,76,85,80,84,73,83,8.2,0,5.3,4.4,NA,17.1,NA,20.7,20.6,5.7,16.2,16.3,12.3,0,1.164,1.509,NA,0,1.3,2.8,0.6,336,155,150,22,44,NA,3
"2025",220135,"FALMOUTH HOSPITAL","67 & 100 TER HEUN DRIVE","FALMOUTH","MA",2540,"BARNSTABLE",5085485300,11.7,NA,6.2,9.4,12,10.9,129.73,NA,91,87,1,82,99,100,98,3,NA,100,99,100,99,100,97,88,NA,90,92,91,85,88,76,87,82,89,78,90,6.5,0.1,NA,2.4,33.7,16.4,NA,20.7,21.9,5,16.6,17.1,13.7,0,0.744,0.682,NA,1.645,0.863,3.8,1.19,301,126,138,32,57,70,8
"2026",220163,"UMASS MEMORIAL MEDICAL CENTER INC","55 LAKE AVENUE NORTH","WORCESTER","MA",1655,"WORCESTER",5083341000,12.8,2,8.2,10.3,15.2,13.4,168.06,84,83,85,3,NA,75,92,NA,5,100,NA,100,91,94,100,98,66,0,86,90,89,80,86,75,86,79,86,73,87,7.1,0,4.8,1.9,NA,17.4,13.4,20.3,21,4.7,17,17.6,15.1,0.37,0.657,0.743,0.918,0.737,0.943,2.2,1.38,478,220,200,66,70,NA,NA
"2027",220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON","41 & 45 MALL ROAD","BURLINGTON","MA",1803,"MIDDLESEX",7817445100,12.1,2.5,6.4,9.7,13.4,13,141.09,NA,87,94,2,NA,82,99,NA,NA,75,96,95,96,97,99,99,60,1,84,92,92,83,86,79,89,83,89,78,90,8.3,0,7,1.5,36.4,19.3,14.3,21.4,21.7,5.7,17.3,19.3,12.8,0.539,0.755,0.557,1.932,0.649,1.056,3.9,1.05,360,158,169,24,71,NA,NA
"2028",220175,"METROWEST MEDICAL CENTER","115 LINCOLN STREET","FRAMINGHAM","MA",1701,"MIDDLESEX",5083831000,13.2,NA,8.6,9.3,15,14.6,130.31,NA,99,97,1,76,94,80,90,2,100,NA,97,100,97,99,100,97,0,83,90,91,82,86,78,90,79,86,78,86,10.2,0,5.1,3.1,NA,15.7,NA,19.6,20.9,4.5,15.2,15.5,15,0.667,1.183,0.375,NA,1.899,0.742,2.5,1.12,364,154,177,34,30,NA,3
"2029",220176,"ST VINCENT HOSPITAL","123 SUMMER STREET","WORCESTER","MA",1608,"WORCESTER",5083635000,14.8,4.2,6.1,11.4,13.8,14.7,160.36,NA,98,94,2,NA,93,73,NA,0,100,NA,99,100,100,100,100,94,0,85,91,92,83,86,81,91,80,88,75,90,4.9,4.2,5.3,2.7,38,16.2,14.1,19.8,24.4,4,16.5,16.4,15.4,0.313,0.096,0,NA,1.224,0.787,2.8,0.95,398,135,210,39,38,NA,NA
"2030",220177,"NANTUCKET COTTAGE HOSPITAL","57 PROSPECT STREET","NANTUCKET","MA",2554,"NANTUCKET",5082281200,NA,NA,NA,NA,14.6,NA,NA,NA,89,95,1,NA,100,79,96,0,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,0,NA,NA,NA,NA,NA,NA,NA,NA,15.2,15.7,NA,NA,NA,NA,NA,NA,0.978,NA,0.96,290,68,129,18,54,NA,6
"2031",221300,"MARTHA'S VINEYARD HOSPITAL INC","ONE HOSPITAL ROAD PO BOX 1477","OAK BLUFFS","MA",2557,"DUKES",5086930410,NA,NA,7.4,12,13.3,14.4,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,96,95,88,89,88,93,84,93,88,94,NA,NA,NA,NA,NA,NA,NA,19.1,21.9,4.7,15.7,16,11.9,NA,NA,NA,NA,NA,NA,2.9,NA,310,116,NA,NA,NA,NA,NA
"2032",221302,"FAIRVIEW HOSPITAL","29 LEWIS AVENUE","GREAT BARRINGTON","MA",1230,"BERKSHIRE",4135280790,NA,NA,8.1,12.4,16.2,NA,NA,NA,96,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,97,95,95,93,90,91,89,96,89,97,3.6,1.2,4.9,0.6,NA,NA,NA,20.3,20.6,4.3,15,15.8,NA,NA,NA,NA,NA,NA,0,3.3,NA,266,81,116,17,45,NA,5
"2033",221303,"ATHOL MEMORIAL HOSPITAL","2033 MAIN STREET","ATHOL","MA",1331,"WORCESTER",9782493511,NA,NA,8.2,14.9,14.9,NA,NA,NA,NA,95,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21.2,NA,15.8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,69,124,40,45,NA,12
"2034",223300,"FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER","30 WARREN STREET","BRIGHTON","MA",2135,"SUFFOLK",6172543800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2035",223302,"BOSTON CHILDREN'S HOSPITAL","300 LONGWOOD AVENUE","BOSTON","MA",2115,"SUFFOLK",6177356000,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2036",223303,"SHRINERS' HOSPITAL FOR CHILDREN (THE)","516 CAREW STREET","SPRINGFIELD","MA",1104,"HAMPDEN",4137872000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2037",223304,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE","51 BLOSSOM STREET","BOSTON","MA",2114,"SUFFOLK",6177223000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2038",230002,"ST MARY MERCY HOSPITAL","36475 FIVE MILE ROAD","LIVONIA","MI",48154,"WAYNE",7346554800,11.7,NA,6.9,10.4,16.6,15.6,124.28,NA,94,99,1,93,36,36,96,0,95,NA,96,97,97,100,88,100,4,87,92,90,86,88,76,87,82,89,83,89,3.7,2.8,4.8,2.6,37.5,17.5,NA,20.2,24.4,5,17.2,17.5,12.4,0.944,0.804,2.509,3.607,0.62,1.086,2.6,0.86,295,90,162,17,53,NA,6
"2039",230003,"SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL","8333 FELCH ST","ZEELAND","MI",49464,"OTTAWA",6167724644,NA,NA,7.5,10.9,15.7,14.1,NA,NA,99,95,0,94,77,61,98,0,NA,100,100,NA,98,100,93,NA,NA,93,95,94,90,90,82,93,86,93,88,95,1.8,0.8,NA,5.3,NA,NA,NA,18.3,21,4.7,15.3,16.9,NA,NA,NA,NA,NA,NA,0.689,2.8,0.84,201,51,106,12,26,NA,6
"2040",230005,"PROMEDICA BIXBY HOSPITAL","818 RIVERSIDE AVENUE","ADRIAN","MI",49221,"LENAWEE",5172650900,14.9,NA,6.7,13.1,19,15.9,NA,NA,92,92,0,69,72,88,95,0,100,95,100,94,94,99,73,96,NA,89,92,92,86,87,76,86,80,87,81,83,3.1,0.5,5.1,2.1,27.6,15.9,NA,16.9,21.3,4.1,14.6,15.2,11.8,0,0.178,0.5,NA,NA,0.537,3.1,0.88,274,112,115,6,56,110,8
"2041",230013,"DOCTORS' HOSPITAL OF MICHIGAN","461 W HURON ST","PONTIAC","MI",48341,"OAKLAND",2488577200,NA,NA,8.1,NA,16.2,NA,NA,NA,81,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,19.4,NA,NA,15.5,18.2,NA,NA,NA,NA,NA,NA,0.542,NA,0.93,NA,NA,NA,NA,NA,NA,NA
"2042",230015,"THREE RIVERS HEALTH","701 S HEALTH PARKWAY","THREE RIVERS","MI",49093,"SAINT JOSEPH",2692739602,NA,NA,9.2,11.9,18.1,13.9,NA,NA,84,83,2,17,64,93,98,0,NA,NA,75,92,90,94,NA,NA,NA,87,91,91,88,85,79,88,78,87,84,81,4.4,2.3,1.9,1.4,NA,NA,NA,20.8,22.1,NA,15.3,16.9,11.3,NA,0,NA,NA,NA,0,NA,1.04,264,67,116,37,66,203,9
"2043",230017,"BRONSON METHODIST HOSPITAL","601 JOHN STREET","KALAMAZOO","MI",49007,"KALAMAZOO",2693416000,15.9,2.9,9.5,14.5,16.4,16.7,147.61,NA,92,100,1,NA,82,82,NA,0,90,96,99,98,94,97,91,87,7,90,93,92,87,89,82,90,83,92,83,94,3.1,0,3.2,2.1,38.4,18.3,13.1,18.9,22.4,3.6,14.6,16.3,11.5,0.638,0.755,1.163,NA,0.452,0.795,2.3,1.27,269,75,160,39,56,NA,NA
"2044",230019,"PROVIDENCE - PROVIDENCE PARK HOSPITAL","16001 W NINE MILE RD","SOUTHFIELD","MI",48075,"OAKLAND",2488493011,12.3,1.7,5.4,9.5,13.5,11.9,96.74,NA,93,82,1,NA,85,49,94,1,96,99,98,94,99,99,92,100,0,82,90,91,84,86,75,86,81,89,81,88,7,2.3,5.1,2.1,38.2,16.2,12.3,19.5,21.3,5.1,15.8,16.9,14.4,1.338,0.445,0.684,2.705,1.207,0.794,3.5,0.88,353,146,163,20,53,NA,7
"2045",230020,"BEAUMONT HOSPITAL - DEARBORN","18101 OAKWOOD BLVD","DEARBORN","MI",48124,"WAYNE",3135937125,12.9,2.9,5.3,11,14,14.5,142.34,NA,99,97,5,NA,48,22,91,0,89,91,99,98,99,99,87,99,6,88,93,91,87,90,79,87,83,89,80,88,9.5,10.7,6.5,2.9,41.6,16.7,13.8,21.9,25.3,4.7,18.2,19.9,16.4,0.494,0.647,0.921,0,1.335,0.905,2.5,0.75,407,175,264,62,88,NA,8
"2046",230021,"LAKELAND HOSPITAL, ST JOSEPH","1234 NAPIER AVENUE","ST JOSEPH","MI",49085,"BERRIEN",2699838300,15.6,3.6,8.2,15,18.5,14.3,132.93,NA,96,93,1,75,87,97,100,0,100,98,97,100,98,100,98,92,0,87,92,94,85,88,80,89,81,90,82,88,5.4,0.5,NA,1.4,44.4,17,14.2,20.2,19.8,4.3,14.1,16.7,11.8,0.126,0.468,0.833,NA,0.412,0.644,2.7,0.83,266,91,108,14,39,NA,5
"2047",230022,"COMMUNITY HEALTH CENTER OF BRANCH COUNTY","274 E CHICAGO ST","COLDWATER","MI",49036,"BRANCH",5172795400,15.9,NA,7.6,11.5,15.1,13.6,NA,NA,94,80,2,NA,34,99,98,0,NA,96,94,86,84,93,73,100,NA,89,92,93,87,89,78,88,83,90,87,88,11,8.9,6.2,NA,40.9,17,NA,19.5,25.2,4.5,15.9,18.3,12.6,NA,0,0,NA,NA,1.381,3,0.69,263,98,125,30,44,56,7
"2048",230024,"SINAI-GRACE HOSPITAL","6071 W OUTER DRIVE","DETROIT","MI",48235,"WAYNE",3139663300,11.6,3.7,7.1,9.6,13.2,11.6,140.02,NA,99,91,2,NA,31,65,82,2,100,100,99,99,99,100,98,95,0,78,86,88,75,81,72,81,74,82,82,76,14.1,5.1,3.3,5.5,40,17.6,14.5,21.7,25.4,4.8,19,20.4,17.3,1.12,0.517,1.103,1.526,1.426,0.924,4.3,1.39,368,139,176,28,63,NA,4
"2049",230029,"ST JOSEPH MERCY OAKLAND","44405 WOODWARD AVE","PONTIAC","MI",48341,"OAKLAND",2488583000,12.9,3.7,7,11.1,15,16.6,128.39,NA,100,97,1,NA,43,95,NA,0,98,NA,100,100,100,99,100,100,0,82,92,90,84,87,75,87,82,89,83,90,2.9,1.5,3.3,2.7,34.6,16.6,13.4,19.2,21.6,3.6,16.2,18.9,12.2,0.223,0.5,0.7,2.01,1.078,0.786,2,0.94,291,115,154,17,56,NA,NA
"2050",230030,"MIDMICHIGAN MEDICAL CENTER-GRATIOT","300 E WARWICK DR","ALMA","MI",48801,"GRATIOT",9894631101,14.8,NA,7.5,11,20.2,14.9,NA,NA,94,90,0,NA,48,83,98,0,NA,100,100,100,94,100,79,88,NA,85,90,91,86,87,82,91,82,89,81,86,14.4,3.4,4.4,0.9,45.7,17.1,NA,17.6,21.7,4.2,15.3,15.2,12.6,NA,0,0,NA,NA,0.528,3.5,0.89,257,80,148,22,44,36,7
"2051",230031,"LAKE HURON MEDICAL CENTER","2601 ELECTRIC AVENUE","PORT HURON","MI",48060,"SAINT CLAIR",8109851500,13.9,NA,7.4,12.7,18,14.8,131.85,NA,87,83,0,NA,69,41,100,NA,NA,98,82,94,81,88,100,100,NA,89,92,91,87,88,77,89,81,89,83,89,3.9,0.4,NA,1.7,NA,16.8,NA,20,22,5.2,16.7,19.5,12.3,NA,0.322,0.694,NA,NA,1.118,2.8,0.88,226,63,108,11,38,NA,9
"2052",230035,"SPECTRUM HEALTH UNITED HOSPITAL","615 S BOWER STREET","GREENVILLE","MI",48838,"MONTCALM",6167544691,NA,NA,8.2,10.7,13,14.8,NA,NA,100,94,0,86,96,94,100,0,NA,100,100,100,100,100,96,93,NA,93,94,93,88,91,83,93,85,92,82,92,2.4,0,5.3,2.6,41.2,NA,NA,19.9,20.1,4.3,14.9,15.6,12.4,0,0,NA,NA,NA,0.734,3.8,0.81,246,79,105,21,33,35,6
